postTime,lon,lat,sog,cog,heading,rot
2025-07-09 08:02:12,119.93782666666668,32.05589666666667,5.5,343.5,,
2025-07-09 08:05:12,119.93593,32.06026833333333,5.5,340.1,,
2025-07-09 08:08:32,119.93401,32.065173333333334,5.5,336.5,,
2025-07-09 08:11:53,119.93208,32.070006666666664,5.2,343.4,,
2025-07-09 08:15:15,119.93128,32.07185333333334,5.4,337.9,,
2025-07-09 08:18:29,119.92882666666668,32.077553333333334,5.5,339.9,,
2025-07-09 08:21:48,119.92670666666666,32.08293,5.5,344.5,,
2025-07-09 08:25:10,119.92525,32.0876,5.4,348.2,,
2025-07-09 08:28:12,119.92445333333332,32.09032333333333,5.6,346.8,,
2025-07-09 08:31:13,119.923,32.09609666666667,5.5,350.8,,
2025-07-09 08:34:16,119.92208,32.103073333333334,5.1,5.1,,
2025-07-09 08:37:23,119.92221666666669,32.10423333333333,5.2,5.6,,
2025-07-09 08:40:32,119.92128333333334,32.110348333333334,5.3,342.9,,
2025-07-09 08:43:35,119.92014666666668,32.11311666666667,5.7,337.9,,
2025-07-09 08:47:17,119.91801333333332,32.11721333333333,5.7,335.0,,
2025-07-09 08:50:30,119.91395,32.12665,5.7,339.5,,
2025-07-09 08:53:34,119.91305,32.12886666666667,5.6,341.1,,
2025-07-09 08:56:41,119.91087666666668,32.135745,5.3,353.5,,
2025-07-09 08:59:51,119.91075,32.1375,5.4,357.6,,
2025-07-09 09:03:01,119.90943333333334,32.14523166666667,5.3,347.4,,
2025-07-09 09:06:18,119.90894666666668,32.14830666666667,5.1,354.5,,
2025-07-09 09:09:31,119.90896,32.15119333333333,5.2,1.1,,
2025-07-09 09:12:31,119.90874666666669,32.15572,5.5,355.7,,
2025-07-09 09:15:39,119.90681333333332,32.16375333333333,5.1,347.3,,
2025-07-09 09:18:39,119.90658666666668,32.16462,5.1,350.8,,
2025-07-09 09:21:39,119.9056,32.172383333333336,5.2,349.7,,
2025-07-09 09:24:39,119.90501333333332,32.17679666666667,5.4,353.3,,
2025-07-09 09:27:39,119.90424,32.18125666666667,5.2,351.1,,
2025-07-09 09:30:52,119.90356666666666,32.18586666666667,5.1,355.2,,
2025-07-09 09:33:58,119.9035,32.188,5.0,1.5,,
2025-07-09 09:37:07,119.90206166666668,32.194631666666666,5.0,345.5,,
2025-07-09 09:40:09,119.90013333333332,32.19864333333334,5.1,333.7,,
2025-07-09 09:43:24,119.89803333333332,32.2028,4.9,341.8,,
2025-07-09 09:46:45,119.89612,32.20718,4.8,339.6,,
2025-07-09 09:49:45,119.89542666666668,32.209073333333336,4.6,346.8,,
2025-07-09 09:52:53,119.89456666666666,32.215066666666665,4.8,358.4,,
2025-07-09 09:56:15,119.89368,32.21959,4.7,350.0,,
2025-07-09 09:59:20,119.89303333333334,32.222,4.9,345.9,,
2025-07-09 10:02:27,119.89154666666668,32.22600333333333,4.8,344.0,,
2025-07-09 10:05:33,119.89068,32.22862666666666,4.9,341.5,,
2025-07-09 10:08:39,119.88822666666668,32.23590333333333,4.9,345.9,,
2025-07-09 13:51:01,119.67576,32.23738,4.5,195.8,,
2025-07-09 13:54:09,119.6746,32.233536666666666,4.3,194.0,,
2025-07-09 13:57:09,119.67345,32.230066666666666,4.3,197.0,,
2025-07-09 14:00:09,119.67209333333334,32.22665,4.1,204.8,,
2025-07-09 14:03:15,119.66998666666667,32.22361,4.0,215.5,,
2025-07-09 14:06:30,119.66745333333331,32.22057,4.1,212.3,,
2025-07-09 14:09:30,119.6652,32.217843333333334,3.9,222.3,,
2025-07-09 14:12:31,119.66249333333332,32.21538666666667,4.1,223.5,,
2025-07-09 14:16:15,119.65921333333333,32.21223,3.9,222.7,,
2025-07-09 14:19:15,119.65645333333332,32.209916666666665,3.8,228.4,,
2025-07-09 14:22:15,119.65344,32.207816666666666,4.0,230.5,,
2025-07-09 14:25:31,119.65016,32.20555,4.0,235.6,,
2025-07-09 14:30:15,119.64446666666667,32.20298666666667,4.0,244.9,,
2025-07-09 14:34:00,119.63976,32.20109333333333,4.3,250.1,,
2025-07-09 14:37:00,119.63556,32.199846666666666,4.5,250.5,,
2025-07-09 14:40:00,119.63149333333334,32.19849333333333,4.2,246.3,,
2025-07-09 14:43:00,119.62765333333331,32.19701666666667,4.2,241.3,,
2025-07-09 14:46:00,119.62398666666668,32.19544333333333,4.3,247.4,,
2025-07-09 14:49:00,119.61957333333334,32.194003333333335,4.9,256.5,,
2025-07-09 14:52:15,119.61484,32.19309,4.3,256.0,,
2025-07-09 14:55:15,119.61081333333334,32.192553333333336,3.8,259.7,,
2025-07-09 14:58:15,119.60696,32.19235,3.9,274.7,,
2025-07-09 15:02:00,119.60224,32.19238333333333,4.0,263.0,,
2025-07-09 15:05:00,119.59826666666666,32.19210666666667,4.1,269.0,,
2025-07-09 15:08:00,119.59428,32.19201666666667,4.1,265.3,,
2025-07-09 15:11:00,119.59013333333333,32.191653333333335,4.2,263.9,,
2025-07-09 15:14:04,119.5858,32.191316666666665,4.3,265.8,,
2025-07-09 15:17:15,119.58129333333332,32.19089,4.4,259.4,,
2025-07-09 15:20:15,119.57742666666668,32.190933333333334,3.7,283.2,,
2025-07-09 15:23:15,119.57364,32.19161666666667,3.9,284.1,,
2025-07-09 15:26:15,119.56998666666668,32.192433333333334,3.7,283.0,,
2025-07-09 15:29:15,119.56669333333332,32.193533333333335,3.5,299.3,,
2025-07-09 15:32:15,119.56345333333331,32.194903333333336,3.8,297.8,,
2025-07-09 15:35:21,119.55984,32.19649,4.2,300.8,,
2025-07-09 15:38:21,119.55649333333334,32.19876333333333,4.2,313.0,,
2025-07-09 15:41:21,119.55406666666669,32.20141,3.9,332.2,,
2025-07-09 15:44:21,119.55285333333332,32.20448666666667,3.6,352.1,,
2025-07-09 15:47:21,119.55253333333332,32.20729,3.1,349.2,,
2025-07-09 15:50:21,119.55217333333331,32.209923333333336,3.2,358.0,,
2025-07-09 15:53:21,119.55201333333332,32.21259666666667,3.2,356.5,,
2025-07-09 15:56:21,119.55189333333334,32.215226666666666,3.1,0.2,,
2025-07-09 15:59:21,119.552,32.218043333333334,3.3,359.4,,
2025-07-09 16:02:23,119.55144,32.22070333333333,3.1,353.5,,
2025-07-09 16:06:44,119.55062666666667,32.22541,4.2,349.3,,
2025-07-09 16:09:44,119.55058666666666,32.229016666666666,4.5,10.2,,
2025-07-09 16:12:51,119.55082666666668,32.23284,4.1,345.0,,
2025-07-09 16:15:51,119.54913333333332,32.23611666666667,4.3,322.4,,
2025-07-09 16:18:51,119.54568,32.23835,4.7,300.2,,
2025-07-09 18:29:38,119.39232,32.23749,4.4,215.4,,
2025-07-09 18:32:38,119.38972,32.23446333333333,4.5,213.8,,
2025-07-09 18:35:38,119.38728,32.23126,4.5,211.7,,
2025-07-09 18:38:38,119.38474666666669,32.22822333333333,4.4,219.3,,
2025-07-09 18:41:38,119.38194666666666,32.2254,4.4,222.9,,
2025-07-09 18:44:38,119.37890666666668,32.22281666666667,4.4,225.7,,
2025-07-09 18:47:38,119.37576,32.22000666666667,4.8,218.8,,
2025-07-09 18:50:38,119.37241666666668,32.21711666666667,4.8,224.2,,
2025-07-09 18:53:38,119.36925333333332,32.214153333333336,4.7,219.2,,
2025-07-09 18:57:08,119.36574666666668,32.210883333333335,4.2,222.7,,
2025-07-09 19:00:08,119.36298666666669,32.208436666666664,3.6,230.8,,
2025-07-09 19:03:08,119.35969333333334,32.206763333333335,3.9,238.3,,
2025-07-09 19:06:08,119.35638666666668,32.20500333333333,4.0,239.3,,
2025-07-09 19:09:08,119.35306666666666,32.20318,3.9,239.5,,
2025-07-09 19:12:27,119.34932,32.20107333333333,4.0,238.6,,
2025-07-09 19:15:27,119.34594666666666,32.19957333333333,3.7,247.3,,
2025-07-09 19:18:38,119.34232,32.19851666666667,3.6,253.1,,
2025-07-09 19:21:38,119.33885333333332,32.19788,3.6,259.6,,
2025-07-09 19:24:38,119.33537333333334,32.19721333333333,3.6,257.6,,
2025-07-09 19:27:38,119.33168,32.19664,3.8,259.7,,
2025-07-09 19:30:38,119.32790666666666,32.19627666666667,3.9,261.4,,
2025-07-09 19:33:38,119.32405333333334,32.19576,3.9,261.0,,
2025-07-09 19:36:38,119.32016,32.19525,4.0,260.2,,
2025-07-09 19:39:38,119.31622666666668,32.19490666666667,4.1,262.0,,
2025-07-09 19:42:38,119.31217333333332,32.194563333333335,4.1,261.3,,
2025-07-09 19:45:38,119.30816,32.19432666666667,4.0,269.7,,
2025-07-09 19:48:38,119.30422666666666,32.1943,3.8,270.6,,
2025-07-09 19:51:38,119.30030666666669,32.19425666666667,3.9,264.4,,
2025-07-09 19:54:38,119.29630666666668,32.194086666666664,4.1,270.4,,
2025-07-09 19:57:38,119.29222666666666,32.19406,4.2,266.1,,
2025-07-09 20:00:38,119.28810666666666,32.19399,4.0,276.6,,
2025-07-09 20:03:57,119.28394666666668,32.19493,3.9,287.3,,
2025-07-09 20:06:57,119.28029333333332,32.19596333333333,3.9,290.5,,
2025-07-09 20:09:57,119.27676,32.197266666666664,3.8,296.7,,
2025-07-09 20:12:57,119.27341333333334,32.19889333333333,3.9,301.9,,
2025-07-09 20:15:57,119.26998666666668,32.200606666666665,4.0,298.0,,
2025-07-09 20:18:57,119.26644,32.20212333333333,4.0,299.2,,
2025-07-09 20:21:57,119.26296,32.20377666666667,4.0,297.9,,
2025-07-09 20:24:57,119.25933333333332,32.20516333333333,3.9,292.4,,
2025-07-09 20:27:57,119.25589333333332,32.206556666666664,3.8,298.4,,
2025-07-09 20:30:57,119.25256,32.20825333333333,3.9,303.1,,
2025-07-09 20:33:57,119.24949333333332,32.21014,3.8,306.7,,
2025-07-09 20:36:57,119.24652,32.21225,4.0,315.7,,
2025-07-09 20:39:57,119.24372,32.214753333333334,4.2,318.5,,
2025-07-09 20:42:57,119.24066666666668,32.21742,4.5,312.7,,
2025-07-09 20:45:57,119.23722666666669,32.220013333333334,4.7,312.8,,
2025-07-09 20:48:57,119.23386666666669,32.222833333333334,4.8,314.1,,
2025-07-09 20:51:57,119.22998666666666,32.22516666666667,4.9,301.3,,
2025-07-09 20:54:57,119.22588,32.22741,5.1,302.9,,
2025-07-09 20:57:57,119.22161333333334,32.229823333333336,4.8,303.8,,
2025-07-09 21:00:57,119.2178,32.232013333333335,4.7,295.7,,
2025-07-09 21:04:08,119.21302666666666,32.23358,5.0,290.4,,
2025-07-09 21:07:08,119.20824,32.23495333333333,4.9,288.2,,
2025-07-09 21:10:10,119.20373333333332,32.236286666666665,4.7,290.4,,
2025-07-09 21:13:10,119.19924,32.23754,4.9,286.4,,
2025-07-09 21:16:10,119.19464,32.238593333333334,4.9,284.3,,
2025-07-09 21:19:10,119.19013333333334,32.239603333333335,4.5,288.4,,
2025-07-09 22:41:33,119.07425333333332,32.23898,4.6,220.3,,
2025-07-09 22:44:33,119.07098666666668,32.23639,4.2,233.2,,
2025-07-09 22:47:33,119.06801333333334,32.2345,3.1,227.9,,
2025-07-09 22:50:56,119.0661,32.23305,2.0,228.3,,
2025-07-09 22:54:16,119.06448,32.231116666666665,2.6,218.5,,
2025-07-09 22:57:32,119.06255,32.230066666666666,2.0,240.3,,
2025-07-09 23:00:35,119.06148,32.22870666666667,2.7,195.9,,
2025-07-09 23:03:35,119.06089333333334,32.22554,3.3,190.6,,
2025-07-09 23:06:35,119.05973333333333,32.223106666666666,3.2,211.7,,
2025-07-09 23:09:35,119.058,32.220996666666665,2.3,217.5,,
2025-07-09 23:12:59,119.05691666666668,32.219766666666665,2.6,212.9,,
2025-07-09 23:43:46,119.05678333333331,32.21986666666667,0.0,218.7,,
2025-07-10 00:14:05,119.05681333333334,32.21986666666667,0.0,224.8,,
2025-07-10 00:44:05,119.0568,32.21987,0.1,224.8,,
2025-07-10 01:14:05,119.05681333333334,32.219876666666664,0.0,224.8,,
2025-07-10 01:35:33,119.05648333333332,32.21926666666667,1.7,202.6,,
2025-07-10 01:39:05,119.05577333333332,32.21794666666667,0.8,199.4,,
2025-07-10 01:42:10,119.0563,32.216,3.9,148.9,,
2025-07-10 01:45:17,119.05916,32.21246,4.8,169.0,,
2025-07-10 01:48:17,119.05890666666669,32.208733333333335,3.3,198.1,,
2025-07-10 01:52:26,119.05826666666668,32.207298333333334,2.0,199.1,,
2025-07-10 02:22:34,119.05826666666668,32.207166666666666,0.0,200.0,,
2025-07-10 02:52:36,119.05825333333334,32.20718333333333,0.0,195.1,,
2025-07-10 03:22:36,119.05826666666668,32.20718,0.0,195.1,,
2025-07-10 03:52:36,119.05826666666668,32.20719,0.0,195.1,,
2025-07-10 04:22:45,119.05825333333334,32.20717333333333,0.0,200.0,,
2025-07-10 04:52:46,119.05825333333334,32.20717,0.0,200.0,,
2025-07-10 05:23:52,119.05825,32.20718333333333,0.0,200.0,,
2025-07-10 05:34:53,119.05758333333333,32.2071,2.0,232.9,,
2025-07-10 05:38:06,119.0536,32.20569,4.6,261.7,,
2025-07-10 05:41:28,119.0486,32.205933333333334,3.8,268.9,,
2025-07-10 05:44:29,119.04552,32.20444,3.8,227.1,,
2025-07-10 05:47:29,119.04286666666668,32.20203,4.1,221.0,,
2025-07-10 05:50:29,119.04022666666668,32.19938,4.0,225.0,,
2025-07-10 05:53:29,119.0374,32.19712333333333,3.7,233.3,,
2025-07-10 05:56:29,119.03457333333331,32.194943333333335,3.7,226.0,,
2025-07-10 05:59:29,119.03181333333332,32.19303,3.3,233.4,,
2025-07-10 06:02:29,119.02936,32.19117333333333,3.3,230.0,,
2025-07-10 06:05:29,119.02682666666666,32.18953666666667,3.2,235.3,,
2025-07-10 06:08:29,119.02418666666668,32.188073333333335,3.1,235.9,,
2025-07-10 06:11:29,119.02158666666666,32.186373333333336,3.2,227.1,,
2025-07-10 06:14:29,119.019,32.18476,3.2,237.2,,
2025-07-10 06:17:29,119.01633333333334,32.18336333333333,3.2,242.9,,
2025-07-10 06:20:29,119.01357333333333,32.18221333333333,3.0,243.1,,
2025-07-10 06:23:29,119.01077333333332,32.18081,3.4,238.9,,
2025-07-10 06:26:29,119.00785333333332,32.179606666666665,3.1,245.1,,
2025-07-10 06:29:29,119.00504,32.178513333333335,3.0,247.6,,
2025-07-10 06:32:29,119.00204,32.178063333333334,3.2,268.2,,
2025-07-10 06:35:29,118.99897333333334,32.17784,2.9,262.7,,
2025-07-10 06:38:29,118.99581333333332,32.17758666666667,3.5,261.8,,
2025-07-10 06:41:29,118.99228,32.17717,3.5,262.2,,
2025-07-10 06:44:29,118.98888,32.176626666666664,3.5,260.3,,
2025-07-10 06:47:29,118.98554666666666,32.17648,3.2,267.8,,
2025-07-10 06:50:29,118.98233333333332,32.17637666666667,3.2,267.5,,
2025-07-10 06:53:29,118.97913333333334,32.17601666666667,3.4,260.6,,
2025-07-10 06:56:29,118.97589333333332,32.17577,3.2,270.2,,
2025-07-10 06:59:29,118.97276,32.17558666666667,3.1,266.5,,
2025-07-10 07:02:29,118.96956,32.175473333333336,3.3,270.3,,
2025-07-10 07:05:29,118.96632,32.175403333333335,3.3,267.5,,
2025-07-10 07:08:29,118.96293333333334,32.175306666666664,3.4,271.1,,
2025-07-10 07:11:35,118.95965333333334,32.17523666666666,3.3,262.9,,
2025-07-10 07:14:35,118.95653333333334,32.17505333333333,3.0,268.0,,
2025-07-10 07:17:35,118.95365333333334,32.17539,2.9,281.8,,
2025-07-10 07:20:36,118.95085,32.1757,2.9,281.7,,
2025-07-10 07:23:59,118.94756,32.17629,3.0,281.7,,
2025-07-10 07:26:59,118.94452,32.17653333333333,3.0,275.0,,
2025-07-10 07:29:59,118.94186666666668,32.17693333333333,2.7,286.0,,
2025-07-10 07:32:59,118.93924,32.177533333333336,2.6,279.7,,
2025-07-10 07:35:59,118.93636,32.177573333333335,3.0,272.2,,
2025-07-10 07:38:59,118.93338666666666,32.178063333333334,3.1,281.7,,
2025-07-10 07:42:19,118.92978666666669,32.17872,3.4,288.5,,
2025-07-10 07:45:19,118.92645333333331,32.17931333333333,3.4,280.2,,
2025-07-10 07:48:19,118.92302666666669,32.17984,3.4,283.4,,
2025-07-10 07:51:29,118.91944,32.180746666666664,3.8,292.7,,
2025-07-10 07:54:49,118.91529333333334,32.181783333333335,3.9,280.6,,
2025-07-10 07:57:49,118.9116,32.18234,3.7,283.5,,
2025-07-10 08:00:59,118.90784,32.182453333333335,3.4,261.8,,
2025-07-10 08:04:28,118.90385333333332,32.182273333333335,3.3,273.8,,
2025-07-10 08:07:28,118.90052,32.182536666666664,3.4,283.0,,
2025-07-10 08:10:28,118.89725333333334,32.18278,3.5,272.4,,
2025-07-10 08:13:28,118.89385333333334,32.18298333333333,3.3,282.8,,
2025-07-10 08:16:28,118.89048,32.18346,3.8,276.2,,
2025-07-10 08:19:28,118.88641333333334,32.18377,4.5,270.3,,
2025-07-10 08:22:28,118.88169333333332,32.18345333333333,5.0,259.7,,
2025-07-10 08:25:28,118.87688,32.18237,5.0,249.4,,
2025-07-10 08:28:28,118.87289333333334,32.181043333333335,3.9,241.4,,
2025-07-10 08:31:28,118.86969333333332,32.17958333333333,3.5,242.3,,
2025-07-10 08:34:29,118.86662666666666,32.17835,3.4,246.3,,
2025-07-10 08:37:42,118.86325,32.17695,3.3,240.4,,
2025-07-10 08:40:49,118.86022666666666,32.1755,3.6,241.6,,
2025-07-10 08:43:49,118.85724,32.173806666666664,3.6,233.6,,
2025-07-10 08:46:49,118.85432,32.172126666666664,3.4,241.2,,
2025-07-10 08:49:49,118.85121333333332,32.170786666666665,3.5,242.6,,
2025-07-10 08:52:49,118.84818666666666,32.16943666666667,3.5,236.6,,
2025-07-10 08:55:49,118.84532,32.167703333333336,3.6,236.1,,
2025-07-10 08:58:49,118.84225333333332,32.1662,3.4,246.0,,
2025-07-10 09:01:49,118.83921333333332,32.1651,3.4,245.9,,
2025-07-10 09:04:49,118.83605333333334,32.16429,3.1,254.3,,
2025-07-10 09:07:49,118.83286666666666,32.16342,3.4,244.6,,
2025-07-10 09:10:49,118.82989333333332,32.16240666666667,3.3,258.1,,
2025-07-10 09:13:49,118.82658666666669,32.16215,3.4,265.3,,
2025-07-10 09:16:49,118.82341333333332,32.1611,3.4,247.6,,
2025-07-10 09:19:49,118.82005333333332,32.16005,3.7,250.0,,
2025-07-10 09:22:49,118.81656,32.158833333333334,3.9,245.3,,
2025-07-10 09:25:49,118.81314666666668,32.15742,3.8,241.1,,
2025-07-10 09:29:10,118.80944,32.15548666666667,3.9,237.0,,
2025-07-10 09:32:10,118.80608,32.15374666666666,4.0,238.8,,
2025-07-10 09:35:10,118.80268,32.151873333333334,4.2,234.7,,
2025-07-10 09:38:10,118.79922666666668,32.14994,4.0,235.8,,
2025-07-10 09:41:10,118.79602666666666,32.14795,4.1,230.2,,
2025-07-10 09:44:10,118.79292,32.14585,4.0,232.0,,
2025-07-10 09:47:10,118.78968,32.14388666666667,4.2,236.6,,
2025-07-10 09:50:10,118.78606666666668,32.14189,4.4,237.0,,
2025-07-10 09:53:10,118.78278666666668,32.139923333333336,3.6,234.9,,
2025-07-10 09:56:10,118.78004,32.13829666666667,3.1,239.0,,
2025-07-10 09:59:10,118.777,32.13726666666667,3.5,254.2,,
2025-07-10 10:02:10,118.77357333333332,32.136646666666664,3.7,262.6,,
2025-07-10 10:05:10,118.77006666666666,32.136493333333334,3.5,266.9,,
2025-07-10 10:08:10,118.76645333333332,32.136473333333335,3.8,275.8,,
2025-07-10 10:11:10,118.76256,32.136963333333334,4.0,273.0,,
2025-07-10 10:14:10,118.7586,32.13650666666667,4.3,251.6,,
2025-07-10 10:17:10,118.75432,32.13509333333333,5.0,242.4,,
2025-07-10 10:20:10,118.75012,32.132326666666664,5.6,228.1,,
2025-07-10 10:23:10,118.74608,32.12891666666667,5.8,220.5,,
2025-07-10 10:26:10,118.74272,32.12508,5.6,214.8,,
2025-07-10 10:29:10,118.73941333333332,32.121356666666664,5.4,218.7,,
2025-07-10 10:32:10,118.7362,32.11771666666667,5.4,213.4,,
2025-07-10 10:35:10,118.73302666666666,32.11459333333333,4.4,232.9,,
2025-07-11 18:42:47,118.73293333333334,32.10791,8.7,34.2,,
2025-07-11 18:44:50,118.73608,32.11197333333333,8.7,32.2,,
2025-07-11 18:47:17,118.73998666666668,32.11694,8.2,41.9,,
2025-07-11 18:49:17,118.744,32.11978,7.8,57.3,,
2025-07-11 18:51:17,118.74838666666666,32.12188,7.6,62.0,,
2025-07-11 18:53:17,118.75285333333332,32.12383,7.5,65.6,,
2025-07-11 18:55:17,118.75736,32.12547333333333,7.4,66.7,,
2025-07-11 18:57:17,118.76196,32.12703,7.5,68.8,,
2025-07-11 18:59:23,118.76686666666669,32.12864,7.5,68.7,,
2025-07-11 19:01:23,118.77149333333334,32.13025666666667,7.8,65.2,,
2025-07-11 19:03:23,118.77606666666668,32.13205,7.6,67.4,,
2025-07-11 19:05:23,118.78064,32.13385,7.7,61.7,,
2025-07-11 19:07:23,118.78502666666668,32.13605333333334,8.0,59.0,,
2025-07-11 19:09:23,118.78946666666668,32.13853,8.2,55.0,,
2025-07-11 19:11:36,118.79436666666666,32.1414,8.2,55.1,,
2025-07-11 19:13:46,118.79912,32.144423333333336,8.4,52.8,,
2025-07-11 19:15:46,118.80346666666668,32.14734,8.4,51.9,,
2025-07-11 19:17:46,118.80786666666668,32.15016333333333,8.6,54.4,,
2025-07-11 19:19:46,118.81262666666667,32.15279,8.6,59.7,,
2025-07-11 19:21:46,118.81754666666669,32.15508,8.4,61.9,,
2025-07-11 19:23:53,118.82282666666669,32.1572,8.3,67.1,,
2025-07-11 19:25:53,118.82794666666666,32.158766666666665,8.2,71.1,,
2025-07-11 19:27:53,118.83306666666668,32.160223333333334,8.1,70.4,,
2025-07-11 19:29:53,118.83804,32.161946666666665,8.1,63.9,,
2025-07-11 19:31:53,118.84270666666669,32.16409,8.1,59.5,,
2025-07-11 19:33:53,118.84733333333334,32.166313333333335,8.3,60.2,,
2025-07-11 19:35:53,118.85202666666666,32.16872333333333,8.4,59.0,,
2025-07-11 19:37:53,118.85666666666668,32.171276666666664,8.6,55.4,,
2025-07-11 19:39:53,118.86130666666666,32.17402666666667,8.6,58.0,,
2025-07-11 19:41:53,118.86637333333331,32.17635,8.9,65.4,,
2025-07-11 19:43:53,118.87165,32.178266666666666,8.9,69.4,,
2025-07-11 19:45:53,118.87721333333332,32.17968,8.8,78.2,,
2025-07-11 19:47:53,118.88296,32.18034333333333,8.9,85.1,,
2025-07-11 19:49:53,118.88874666666666,32.18056333333333,8.6,89.9,,
2025-07-11 19:51:53,118.89433333333334,32.18042333333333,8.6,92.0,,
2025-07-11 19:53:53,118.89974666666669,32.17992666666667,8.3,97.9,,
2025-07-11 19:55:53,118.90514666666668,32.17921666666667,8.2,97.1,,
2025-07-11 19:57:53,118.91054666666666,32.17855333333333,8.4,98.6,,
2025-07-11 20:00:04,118.91655,32.177733333333336,8.5,98.3,,
2025-07-11 20:02:14,118.92255,32.17715,8.5,96.2,,
2025-07-11 20:04:16,118.92817333333332,32.17640333333333,8.6,100.5,,
2025-07-11 20:06:16,118.93376,32.17554333333333,8.5,100.3,,
2025-07-11 20:08:16,118.93926666666668,32.17471666666667,8.5,100.2,,
2025-07-11 20:10:16,118.94477333333332,32.17390666666667,8.4,99.0,,
2025-07-11 20:12:16,118.95018666666668,32.173233333333336,8.3,98.5,,
2025-07-11 20:14:16,118.95556,32.172576666666664,8.2,96.7,,
2025-07-11 20:16:23,118.9612,32.17227666666667,8.2,91.9,,
2025-07-11 20:18:23,118.96654666666667,32.17228,8.1,88.3,,
2025-07-11 20:20:25,118.97193333333334,32.17267666666667,8.1,81.2,,
2025-07-11 20:22:25,118.97733333333332,32.17344333333333,8.4,82.2,,
2025-07-11 20:24:25,118.98286666666668,32.17386333333334,8.5,87.1,,
2025-07-11 20:26:25,118.98850666666668,32.17411,8.5,86.7,,
2025-07-11 20:28:25,118.99414666666668,32.174573333333335,8.5,81.7,,
