postTime,lon,lat,sog,cog,heading,rot
2025-07-09 01:29:10,120.04974833333333,31.96768833333333,3.4,282.8,,
2025-07-09 01:32:11,120.04623833333332,31.968415,3.6,281.7,,
2025-07-09 01:35:11,120.04282666666668,31.96935833333333,3.6,287.4,,
2025-07-09 01:38:43,120.03874166666668,31.97026,3.7,280.2,,
2025-07-09 01:41:44,120.03518833333334,31.97084,3.6,283.2,,
2025-07-09 01:44:45,120.031905,31.971921666666667,3.6,293.1,,
2025-07-09 01:47:46,120.02875666666668,31.973085,3.5,298.6,,
2025-07-09 01:51:18,120.02510833333334,31.97467333333333,3.6,291.2,,
2025-07-09 01:54:19,120.02181833333331,31.97583333333333,3.4,293.9,,
2025-07-09 01:57:19,120.01869666666668,31.97705333333333,3.5,296.0,,
2025-07-09 02:00:21,120.01528333333331,31.97822333333333,3.7,291.5,,
2025-07-09 02:03:52,120.01143833333332,31.979756666666667,3.6,299.0,,
2025-07-09 02:06:54,120.00841,31.98117166666667,3.4,301.3,,
2025-07-09 02:09:54,120.00541666666666,31.982661666666665,3.4,296.6,,
2025-07-09 02:12:56,120.00238333333331,31.98416333333333,3.6,304.4,,
2025-07-09 02:15:56,119.99961833333332,31.986065,3.8,312.8,,
2025-07-09 02:19:27,119.99654166666669,31.98834833333333,3.4,316.4,,
2025-07-09 02:22:28,119.99399833333334,31.99031,3.3,310.0,,
2025-07-09 02:25:29,119.99132166666666,31.99204,3.2,300.6,,
2025-07-09 02:28:30,119.98859,31.993748333333333,3.7,310.2,,
2025-07-09 02:31:31,119.985825,31.995891666666665,3.6,315.2,,
2025-07-09 02:34:31,119.98405666666666,31.998395,3.5,339.0,,
2025-07-09 02:37:32,119.981805,32.00064,3.3,313.8,,
2025-07-09 02:40:32,119.97924166666668,32.00273,3.5,317.0,,
2025-07-09 02:43:34,119.97651,32.00487666666667,3.9,309.5,,
2025-07-09 02:46:35,119.97363,32.00696333333333,3.8,310.3,,
2025-07-09 02:49:35,119.97067833333334,32.00906166666667,4.2,317.0,,
2025-07-09 02:52:36,119.96793666666666,32.01139333333333,4.0,316.1,,
2025-07-09 02:55:51,119.965155,32.01383833333333,3.5,313.6,,
2025-07-09 02:59:21,119.962305,32.01625166666667,3.3,313.1,,
2025-07-09 03:02:52,119.96005666666667,32.01873333333333,3.3,334.1,,
2025-07-09 03:05:53,119.95830333333332,32.02106,3.4,324.2,,
2025-07-09 03:09:23,119.95653,32.02372666666667,3.1,333.4,,
2025-07-09 03:12:54,119.95521833333332,32.02659833333333,3.2,346.8,,
2025-07-09 03:15:54,119.95376333333331,32.02887166666667,3.2,327.1,,
2025-07-09 03:18:55,119.95214166666666,32.031108333333336,3.1,325.2,,
2025-07-09 03:22:56,119.94991166666668,32.03409166666667,3.2,331.7,,
2025-07-09 03:25:56,119.948385,32.036445,3.2,328.3,,
2025-07-09 03:33:58,119.94453666666666,32.042865,3.2,349.2,,
2025-07-09 03:36:58,119.94343666666668,32.04553166666667,3.4,327.7,,
2025-07-09 03:40:59,119.94099166666666,32.04882666666666,3.6,335.3,,
2025-07-09 03:44:00,119.939215,32.051345,3.5,337.2,,
2025-07-09 03:47:00,119.938015,32.053961666666666,3.4,342.2,,
2025-07-09 03:50:01,119.93672666666669,32.056595,3.4,336.9,,
2025-07-09 03:55:32,119.93458333333334,32.061506666666666,3.7,339.8,,
2025-07-09 04:01:03,119.93262833333333,32.066715,3.5,338.8,,
2025-07-09 04:15:35,119.92747666666666,32.07989166666667,3.5,344.0,,
2025-07-09 04:25:06,119.925195,32.089196666666666,3.8,347.6,,
2025-07-09 04:28:07,119.92442166666666,32.092191666666665,3.6,353.6,,
2025-07-09 04:33:08,119.92337666666668,32.09728,3.8,352.8,,
2025-07-09 04:36:38,119.92351833333332,32.100968333333334,3.9,354.4,,
2025-07-09 04:39:38,119.92293166666668,32.10433833333333,4.2,355.1,,
2025-07-09 04:43:39,119.92192833333333,32.10910333333333,4.5,339.3,,
2025-07-09 04:47:09,119.92063333333331,32.113146666666665,4.4,346.1,,
2025-07-09 04:50:10,119.91922,32.116605,4.4,343.7,,
2025-07-09 04:53:11,119.91814166666668,32.118831666666665,4.3,340.8,,
2025-07-09 04:57:11,119.915645,32.12455666666666,4.3,333.3,,
2025-07-09 05:00:12,119.91495333333332,32.12562833333333,4.3,332.9,,
2025-07-09 05:03:13,119.913095,32.12991,4.1,341.2,,
2025-07-09 05:06:13,119.91245333333332,32.132043333333336,3.9,347.9,,
2025-07-09 05:09:13,119.91173666666668,32.137386666666664,4.0,356.5,,
2025-07-09 05:12:14,119.91148333333334,32.140755,4.2,359.2,,
2025-07-09 05:15:44,119.91076333333334,32.14480666666667,4.5,351.7,,
2025-07-09 05:19:14,119.909805,32.148738333333334,4.1,351.3,,
2025-07-09 05:22:15,119.90926333333331,32.15100666666667,4.2,348.3,,
2025-07-09 05:25:45,119.908235,32.156108333333336,4.3,347.5,,
2025-07-09 05:28:47,119.90782,32.15951333333334,4.0,358.4,,
2025-07-09 05:33:17,119.90726333333332,32.1624,4.3,348.9,,
2025-07-09 05:36:47,119.90619333333332,32.167656666666666,4.7,346.0,,
2025-07-09 05:39:48,119.90561666666666,32.171186666666664,4.2,358.4,,
2025-07-09 05:42:48,119.90520666666669,32.17474,4.4,351.6,,
2025-07-09 05:45:48,119.90438833333332,32.179541666666665,4.4,348.5,,
2025-07-09 05:48:49,119.904005,32.18194,4.4,353.1,,
2025-07-09 05:52:19,119.90281,32.187178333333335,4.2,343.5,,
2025-07-09 05:55:20,119.90214333333331,32.19065333333333,4.2,347.5,,
2025-07-09 05:58:50,119.90083666666666,32.194651666666665,4.2,343.1,,
2025-07-09 06:01:51,119.90010166666669,32.196843333333334,4.0,346.3,,
2025-07-09 06:04:51,119.89916333333332,32.19907166666667,4.0,341.7,,
2025-07-09 06:07:51,119.89805,32.20466166666667,4.0,353.6,,
2025-07-09 06:10:51,119.89734333333334,32.20796,3.9,349.7,,
2025-07-09 06:13:51,119.896585,32.21120666666667,3.9,356.0,,
2025-07-09 06:17:21,119.896,32.215125,4.2,346.1,,
2025-07-09 06:20:22,119.89508666666669,32.21857166666667,4.3,345.4,,
2025-07-09 06:24:22,119.893875,32.22324666666667,4.5,345.8,,
2025-07-09 06:27:23,119.89233166666666,32.22675,4.6,342.4,,
2025-07-09 06:30:24,119.89153166666668,32.229148333333335,4.6,343.3,,
2025-07-09 06:33:54,119.89008,32.23481,4.8,345.5,,
2025-07-09 06:36:54,119.88805333333332,32.23856,5.0,333.8,,
2025-07-09 10:09:04,119.67589833333334,32.23765,4.8,191.0,,
2025-07-09 10:12:06,119.67478333333334,32.233776666666664,4.4,190.3,,
2025-07-09 10:15:06,119.67355666666668,32.22987833333333,5.4,203.0,,
2025-07-09 10:18:07,119.67166333333331,32.22623166666666,4.6,202.9,,
2025-07-09 10:21:38,119.66914666666666,32.22213166666667,4.7,207.7,,
2025-07-09 10:24:39,119.66658333333334,32.21902333333333,4.6,220.3,,
2025-07-09 10:28:40,119.66284833333332,32.21526166666666,4.4,210.3,,
2025-07-09 10:31:41,119.66010833333333,32.21230166666667,4.7,226.9,,
2025-07-09 10:34:42,119.65671666666668,32.209671666666665,5.0,226.5,,
2025-07-09 10:37:42,119.65303833333331,32.207145,4.8,231.0,,
2025-07-09 10:40:43,119.650545,32.20560833333333,4.7,234.9,,
2025-07-09 10:43:44,119.645335,32.202515,4.8,234.9,,
2025-07-09 10:47:45,119.63981,32.19974,4.6,231.9,,
2025-07-09 10:50:46,119.63703666666666,32.19645333333333,5.0,210.0,,
2025-07-09 10:54:48,119.63275333333333,32.192775,4.5,242.8,,
2025-07-09 10:58:20,119.62929833333334,32.19138,2.3,247.6,,
2025-07-09 11:18:25,119.62754833333334,32.190705,0.0,240.1,,
2025-07-09 12:03:34,119.62752833333332,32.190685,0.0,240.1,,
2025-07-09 12:36:41,119.62752166666668,32.19067833333333,0.0,240.1,,
2025-07-09 13:45:56,119.627505,32.190686666666664,0.0,240.1,,
2025-07-09 14:19:04,119.62751833333331,32.190685,0.0,240.1,,
2025-07-09 14:58:15,119.627505,32.19068333333333,0.0,240.1,,
2025-07-09 15:37:27,119.62749666666669,32.190688333333334,0.0,240.1,,
2025-07-09 16:07:34,119.62749166666669,32.190685,0.0,240.1,,
2025-07-09 16:42:48,119.62749,32.190695,0.0,240.1,,
2025-07-09 17:13:00,119.62753833333332,32.19070166666667,0.0,240.1,,
2025-07-09 17:44:10,119.62757833333332,32.190705,0.0,240.1,,
2025-07-09 18:14:20,119.62761833333332,32.19070166666667,0.0,240.1,,
2025-07-09 18:47:31,119.627625,32.19069,0.0,240.1,,
2025-07-09 19:20:43,119.62760833333331,32.19068,0.0,240.1,,
2025-07-09 19:59:55,119.62761333333331,32.19070166666667,0.0,240.1,,
2025-07-09 20:30:06,119.62763666666666,32.190706666666664,0.0,240.1,,
2025-07-09 21:09:21,119.63077833333334,32.193331666666666,5.5,68.8,,
2025-07-09 21:11:22,119.63481833333331,32.195083333333336,7.6,54.8,,
2025-07-09 21:13:23,119.63774333333332,32.19844666666667,8.1,27.9,,
2025-07-09 21:15:24,119.63995333333334,32.201708333333336,5.1,36.7,,
2025-07-09 21:26:00,119.64256666666668,32.203885,0.0,333.5,,
2025-07-09 22:00:18,119.64236833333334,32.20403,0.0,349.1,,
2025-07-09 22:30:30,119.64237,32.204045,0.0,349.1,,
2025-07-09 23:09:51,119.64236833333334,32.20413333333333,0.0,12.8,,
2025-07-09 23:40:09,119.642475,32.20408166666667,0.0,205.5,,
2025-07-10 00:25:32,119.64205,32.204255,0.0,277.6,,
2025-07-10 00:55:47,119.64213666666669,32.20424666666667,0.0,123.1,,
2025-07-10 01:41:10,119.642205,32.204283333333336,0.0,123.1,,
2025-07-10 02:38:25,119.64228,32.20431166666667,0.0,73.8,,
2025-07-10 03:08:35,119.64228166666666,32.204348333333336,0.0,320.1,,
2025-07-10 03:50:52,119.64228166666666,32.20428166666667,0.0,140.0,,
2025-07-10 04:21:04,119.642255,32.204366666666665,0.1,336.4,,
2025-07-10 05:03:23,119.64241833333334,32.20426,0.0,170.3,,
2025-07-10 05:33:36,119.64246666666666,32.20420166666667,0.0,51.2,,
2025-07-10 06:06:50,119.64253,32.20419166666667,0.0,178.1,,
2025-07-10 06:49:09,119.64262166666668,32.204316666666664,0.0,144.1,,
2025-07-10 07:37:28,119.64255333333334,32.204213333333335,0.0,249.2,,
2025-07-10 08:13:45,119.64266833333332,32.20422833333333,0.0,48.0,,
2025-07-10 09:14:13,119.64265833333332,32.20418166666666,0.0,214.5,,
2025-07-10 09:56:37,119.6425,32.204071666666664,0.0,235.7,,
2025-07-10 10:29:55,119.64247333333331,32.20408833333333,0.0,329.8,,
2025-07-10 11:12:20,119.64254333333334,32.20407333333333,0.0,329.8,,
2025-07-10 11:51:37,119.64264,32.204188333333335,0.0,329.8,,
2025-07-10 12:24:49,119.64266166666668,32.20408666666667,0.0,138.9,,
2025-07-10 13:11:06,119.64109833333332,32.203025,3.4,197.9,,
2025-07-10 13:14:07,119.63946333333334,32.20000833333334,4.9,212.1,,
2025-07-10 13:18:38,119.634715,32.19659,4.8,253.5,,
2025-07-10 13:22:09,119.63141833333331,32.193126666666664,4.8,212.7,,
2025-07-10 13:35:14,119.62757333333332,32.190693333333336,0.0,209.2,,
2025-07-10 14:05:25,119.62748166666668,32.19070333333333,0.0,292.4,,
2025-07-10 14:35:36,119.62752333333331,32.190685,0.0,292.4,,
2025-07-10 15:05:47,119.627545,32.19067666666667,0.0,152.2,,
2025-07-10 15:42:00,119.62751333333334,32.190685,0.0,152.2,,
2025-07-10 16:12:12,119.627505,32.19068333333333,0.0,152.2,,
2025-07-10 16:42:24,119.62750666666666,32.190695,0.0,152.2,,
2025-07-10 17:15:39,119.62752666666668,32.190673333333336,0.0,327.0,,
2025-07-10 17:26:13,119.62354666666668,32.19240166666667,3.9,291.9,,
2025-07-10 17:29:45,119.6188,32.193016666666665,4.3,257.8,,
2025-07-10 17:34:16,119.61217333333332,32.19157833333333,3.8,254.9,,
2025-07-10 17:37:48,119.60834,32.19095333333333,4.0,258.5,,
2025-07-10 17:41:19,119.60313,32.19037333333333,4.6,261.1,,
2025-07-10 17:44:50,119.59810166666666,32.190165,4.1,268.9,,
2025-07-10 17:48:22,119.59356166666667,32.18998166666667,3.9,272.3,,
2025-07-10 17:51:23,119.58988,32.19009,3.7,267.6,,
2025-07-10 17:55:25,119.58528666666666,32.189643333333336,3.7,267.1,,
2025-07-10 17:59:55,119.57951666666666,32.18968,4.1,273.0,,
2025-07-10 18:03:57,119.57387666666666,32.18984666666667,4.2,275.1,,
2025-07-10 18:06:58,119.56972833333332,32.190551666666664,4.6,281.5,,
2025-07-10 18:13:00,119.56214,32.19343833333333,3.9,303.7,,
2025-07-10 18:18:31,119.556095,32.19662,3.9,304.5,,
2025-07-10 18:21:33,119.55390833333334,32.19896833333333,3.4,332.8,,
2025-07-10 18:24:33,119.55271166666668,32.20193,3.9,344.3,,
2025-07-10 18:28:05,119.55229833333334,32.20543166666667,3.4,355.2,,
2025-07-10 18:31:05,119.55201833333334,32.20805333333333,3.3,356.4,,
2025-07-10 18:34:06,119.55242166666666,32.210875,3.6,6.5,,
2025-07-10 18:38:37,119.55219333333334,32.215608333333336,4.0,356.1,,
2025-07-10 18:41:38,119.55202666666666,32.218968333333336,4.0,0.2,,
2025-07-10 18:44:39,119.55162666666666,32.222323333333335,4.1,351.8,,
2025-07-10 18:48:10,119.551435,32.22623,4.0,3.1,,
2025-07-10 18:51:11,119.551695,32.22965666666666,4.4,7.9,,
2025-07-10 18:56:43,119.54984833333332,32.235235,4.2,330.9,,
2025-07-10 18:59:44,119.54668,32.237795,4.7,301.4,,
2025-07-10 19:02:45,119.542295,32.239801666666665,5.3,294.2,,
2025-07-10 21:02:31,119.39379333333332,32.238506666666666,6.1,214.0,,
2025-07-10 21:04:33,119.3916,32.23566833333334,5.9,212.5,,
2025-07-10 21:07:34,119.38789833333334,32.23180833333333,5.8,222.9,,
2025-07-10 21:09:35,119.38551166666667,32.229121666666664,6.1,215.9,,
2025-07-10 21:12:06,119.38243666666666,32.22584833333333,6.1,220.0,,
2025-07-10 21:15:20,119.37831,32.222095,5.6,226.8,,
2025-07-10 21:18:22,119.37434166666668,32.21841,6.2,220.5,,
2025-07-10 21:20:53,119.370965,32.215203333333335,6.2,223.6,,
2025-07-10 21:22:54,119.368205,32.212795,6.1,225.6,,
2025-07-10 21:25:55,119.36385333333334,32.20945666666667,6.1,228.9,,
2025-07-10 21:28:27,119.36042166666668,32.20663166666667,6.0,225.7,,
2025-07-10 21:31:58,119.35512,32.203381666666665,5.5,244.8,,
2025-07-10 21:35:29,119.34933,32.201026666666664,5.5,241.3,,
2025-07-10 21:38:30,119.34420166666666,32.19936166666667,5.7,253.2,,
2025-07-10 21:41:30,119.33900333333334,32.19799833333333,5.4,246.6,,
2025-07-10 21:44:31,119.33413,32.19620166666667,5.4,254.2,,
2025-07-10 21:47:32,119.32899833333332,32.19533166666667,5.4,263.4,,
2025-07-10 21:51:03,119.32293833333334,32.194475,5.4,264.2,,
2025-07-10 21:54:04,119.317665,32.194271666666666,5.6,267.9,,
2025-07-10 21:58:05,119.31049166666666,32.19415,5.5,268.1,,
2025-07-10 22:02:06,119.30317833333334,32.19408833333333,5.4,271.0,,
2025-07-10 22:05:06,119.29779333333332,32.19403166666667,5.4,271.7,,
2025-07-10 22:09:07,119.29063,32.19428166666667,5.6,274.7,,
2025-07-10 22:13:38,119.28271333333332,32.195478333333334,5.5,281.8,,
2025-07-10 22:16:39,119.27766666666666,32.196805,5.4,291.9,,
2025-07-10 22:19:39,119.27302166666666,32.19878333333333,5.3,299.1,,
2025-07-10 22:22:40,119.26841,32.200916666666664,5.3,296.9,,
2025-07-10 22:25:41,119.26379166666666,32.202975,5.3,298.1,,
2025-07-10 22:28:41,119.25946,32.205195,5.1,301.8,,
2025-07-10 22:32:42,119.25382666666668,32.20823333333333,5.0,307.0,,
2025-07-10 22:36:13,119.24911333333333,32.21109666666667,5.1,302.4,,
2025-07-10 22:39:14,119.24485666666666,32.213405,5.1,301.4,,
2025-07-10 22:42:15,119.24064166666666,32.21584,5.1,309.6,,
2025-07-10 22:45:15,119.23681166666668,32.218615,5.2,307.6,,
2025-07-10 22:48:16,119.23274166666668,32.221295,5.2,306.8,,
2025-07-10 22:52:16,119.227235,32.22483666666667,5.3,306.1,,
2025-07-10 22:55:17,119.22296666666666,32.22732166666667,5.3,304.0,,
2025-07-10 22:58:18,119.21881166666668,32.229778333333336,5.1,299.3,,
2025-07-10 23:01:18,119.21412,32.231518333333334,5.1,294.2,,
2025-07-10 23:04:19,119.20941333333332,32.233315,5.2,294.1,,
2025-07-10 23:07:49,119.203855,32.23533333333334,5.1,290.9,,
2025-07-10 23:10:50,119.19907,32.236885,5.2,290.6,,
2025-07-10 23:13:51,119.19423833333332,32.238345,5.1,291.1,,
2025-07-11 00:40:48,119.07426666666667,32.23851,4.1,226.5,,
2025-07-11 00:44:20,119.07098,32.23554,4.1,219.5,,
2025-07-11 00:47:53,119.06745666666669,32.230695,5.0,209.2,,
2025-07-11 00:51:23,119.065525,32.22772666666667,4.9,209.3,,
2025-07-11 00:55:25,119.06206166666666,32.22261666666667,5.4,215.2,,
2025-07-11 00:58:26,119.059415,32.21904333333333,5.0,211.8,,
2025-07-11 01:01:58,119.05646666666668,32.21445333333333,5.2,200.6,,
2025-07-11 01:05:01,119.054555,32.20943666666667,4.4,190.4,,
2025-07-11 01:09:31,119.0539,32.20548333333333,3.4,187.9,,
2025-07-11 01:12:32,119.05318,32.20359,2.1,207.0,,
2025-07-11 01:17:04,119.05235833333332,32.20230166666666,0.0,216.2,,
2025-07-11 01:50:21,119.05242166666666,32.202283333333334,0.0,65.6,,
2025-07-11 02:23:35,119.052415,32.20227666666667,0.0,65.6,,
2025-07-11 02:56:45,119.05240666666668,32.20227,0.0,65.6,,
2025-07-11 03:28:58,119.05241166666669,32.20227,0.0,65.6,,
2025-07-11 04:00:08,119.05240666666668,32.202281666666664,0.0,65.6,,
2025-07-11 04:30:20,119.05246166666667,32.202305,0.0,67.9,,
2025-07-11 05:00:32,119.05243833333331,32.202286666666666,0.0,67.9,,
2025-07-11 05:30:47,119.05244,32.202308333333335,0.0,154.9,,
2025-07-11 06:01:01,119.05240166666668,32.20231833333333,0.0,202.9,,
2025-07-11 06:33:42,119.05242,32.202328333333334,0.0,240.2,,
2025-07-11 07:03:57,119.05241833333334,32.202326666666664,0.0,300.3,,
2025-07-11 07:14:01,119.05329833333332,32.205558333333336,5.1,25.5,,
2025-07-11 07:16:02,119.05551333333334,32.208648333333336,7.3,34.2,,
2025-07-11 07:18:03,119.05838833333334,32.212165,8.1,36.9,,
2025-07-11 07:20:03,119.06137666666666,32.216161666666665,8.6,29.6,,
2025-07-11 07:22:04,119.06397166666666,32.220483333333334,9.1,26.0,,
2025-07-11 07:24:05,119.06681666666668,32.224963333333335,9.1,27.6,,
2025-07-11 07:26:06,119.07012333333331,32.22922666666667,8.9,37.0,,
2025-07-11 07:28:07,119.07398166666668,32.23305833333333,9.0,42.2,,
2025-07-11 07:30:08,119.07808,32.236605,8.8,46.4,,
2025-07-11 08:08:21,119.17953333333334,32.23962,7.6,109.4,,
2025-07-11 08:10:22,119.18428333333334,32.238173333333336,7.3,112.0,,
2025-07-11 08:12:53,119.190095,32.236075,8.2,119.8,,
2025-07-11 08:15:54,119.1971,32.233473333333336,7.8,115.0,,
2025-07-11 08:17:56,119.20418666666669,32.23066,7.9,114.3,,
2025-07-11 08:20:25,119.20767666666669,32.22923333333333,8.0,116.8,,
2025-07-11 08:22:56,119.21348333333331,32.22671666666667,8.1,117.3,,
2025-07-11 08:24:56,119.21800833333332,32.22471,7.8,121.1,,
2025-07-11 08:27:57,119.22474666666666,32.22171,7.5,119.7,,
2025-07-11 08:31:28,119.23222666666666,32.217913333333335,7.5,122.9,,
2025-07-11 08:34:29,119.238495,32.21419,7.8,128.1,,
2025-07-11 08:37:00,119.24350833333334,32.21087166666667,7.7,128.3,,
2025-07-11 08:40:01,119.249565,32.206855,7.8,127.8,,
2025-07-11 08:42:03,119.255835,32.202955,7.8,128.2,,
2025-07-11 08:45:02,119.26006666666666,32.20037833333333,8.1,125.2,,
2025-07-11 08:47:33,119.26542666666668,32.19719166666667,8.0,122.2,,
2025-07-11 08:49:33,119.26989166666668,32.19508666666667,8.1,116.3,,
2025-07-11 08:53:34,119.27945,32.191655,8.0,109.7,,
2025-07-11 08:56:36,119.289525,32.189233333333334,7.9,100.2,,
2025-07-11 08:59:05,119.2934,32.18883666666667,8.2,93.1,,
2025-07-11 09:01:06,119.2987,32.18874,8.3,89.4,,
2025-07-11 09:03:07,119.30408666666666,32.18884,8.2,88.6,,
2025-07-11 09:05:09,119.31224833333332,32.18875333333333,8.4,91.0,,
2025-07-11 09:07:38,119.31630166666666,32.18884,8.3,86.1,,
2025-07-11 09:09:39,119.32171333333334,32.189135,8.2,86.5,,
2025-07-11 09:11:39,119.32701333333333,32.189546666666665,7.9,81.2,,
2025-07-11 09:13:40,119.33211,32.19024666666667,8.2,80.3,,
2025-07-11 09:15:42,119.33951333333331,32.192025,7.5,66.8,,
2025-07-11 09:18:13,119.34506,32.19421833333333,7.5,63.9,,
2025-07-11 09:21:12,119.34951333333332,32.196108333333335,7.6,63.6,,
2025-07-11 09:23:43,119.35511666666666,32.198465,7.6,62.5,,
2025-07-11 09:25:44,119.359405,32.20059333333333,7.4,56.6,,
2025-07-11 09:28:45,119.36574833333331,32.204676666666664,8.8,49.1,,
2025-07-11 09:30:46,119.36957,32.20806,8.1,40.5,,
2025-07-11 09:33:47,119.37463333333334,32.213235,7.9,38.8,,
2025-07-11 09:35:48,119.37792666666668,32.216675,7.9,36.6,,
2025-07-11 09:38:49,119.38251,32.22181833333333,7.7,36.5,,
2025-07-11 09:41:50,119.38719333333331,32.226805,7.4,40.1,,
2025-07-11 09:43:51,119.39036166666666,32.23007666666667,7.5,37.7,,
2025-07-11 09:46:22,119.39428166666669,32.23416,7.6,41.4,,
2025-07-11 09:48:54,119.39826333333332,32.238263333333336,7.6,40.8,,
2025-07-11 11:01:23,119.53909666666668,32.236248333333336,5.3,137.4,,
2025-07-11 11:04:54,119.54341833333334,32.23187333333333,6.2,142.6,,
2025-07-11 11:07:55,119.546815,32.22816,5.5,142.3,,
2025-07-11 11:10:56,119.548905,32.223785,5.9,168.9,,
2025-07-11 11:13:26,119.549555,32.21990666666667,6.0,177.2,,
2025-07-11 11:16:27,119.549865,32.214996666666664,6.2,177.0,,
2025-07-11 11:19:29,119.54970333333333,32.20762333333333,6.4,175.2,,
2025-07-11 11:21:58,119.54992833333333,32.20480833333333,6.5,173.6,,
2025-07-11 11:23:58,119.55056833333332,32.20111,6.8,168.6,,
2025-07-11 11:30:29,119.55817333333331,32.192315,6.0,121.8,,
2025-07-11 11:33:00,119.56283666666668,32.190661666666664,6.3,107.6,,
2025-07-11 11:35:00,119.56696833333334,32.18958,6.6,103.8,,
2025-07-11 11:37:01,119.57139166666668,32.188625,6.8,103.5,,
2025-07-11 11:40:01,119.57817,32.18770833333333,6.9,95.1,,
2025-07-11 11:42:32,119.58399666666666,32.187506666666664,7.0,91.8,,
2025-07-11 11:44:33,119.58871166666668,32.18751666666667,7.1,88.4,,
2025-07-11 11:46:33,119.59339666666666,32.18767166666667,6.9,87.2,,
2025-07-11 11:49:04,119.59917333333334,32.188185,7.0,81.7,,
2025-07-11 11:52:35,119.60704833333334,32.18939666666667,6.9,77.3,,
